ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP,fid,iso_a2,NAME,FIPS_10_,ISO_A3_2,WB_A2_2,WB_A3_2
NER,NE,NER,Niger,NER,1967,-2.694354374,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,1967,,195,TK,,,,,
MSR,"-99","-99",,,1967,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,1968,1.403879661,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,1968,3.057694231,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,1968,,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,1968,5.316671613,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,1968,,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,1968,,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,1968,,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,1968,0.401266231,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,1968,,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,1968,3.315250035,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,1968,3.758819368,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,1968,6.089059234,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,1968,1.877012849,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,1968,8.187334479,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,1968,7.94362249,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,1968,-1.03544442,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,1968,2.009861777,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,1968,3.931237244,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,1968,2.019490545,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,1968,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,1968,4.260870026,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,1968,11.61742815,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,1968,-6.57145162,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,1968,1.845006207,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,1968,,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,1968,,195,TK,,,,,
PCN,"-99","-99",,,1968,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,1968,11.21689851,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,1968,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,1968,4.980825751,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,1968,,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,1968,,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,1968,1.226223207,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,1968,3.901769165,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,1968,3.675153581,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,1968,3.505002918,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,1968,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,1968,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,1968,,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,1968,4.302846408,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,1968,0.178748759,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,1968,6.508586932,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,1968,5.873594596,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,1968,,157,IM,Isle of Man,IM,IMN,IM,IMY
GBR,GB,GBR,United Kingdom,GBR,1968,4.929076844,158,GB,United Kingdom,UK,GBR,GB,GBR
ALA,"-99","-99",,,1968,,195,TK,,,,,
FRO,FO,FRO,Faroe Islands,FRO,1968,,161,FO,Faeroe Is.,FO,FRO,FO,FRO
IOT,"-99","-99",,,1968,,195,TK,,,,,
FJI,FJ,FJI,Fiji,FJI,1968,5.54331224,166,FJ,Fiji,FJ,FJI,FJ,FJI
COK,"-99","-99",,,1968,,195,TK,,,,,
TUV,TV,TUV,Tuvalu,TUV,1968,,170,TV,Tuvalu,TV,TUV,TV,TUV
MDV,MV,MDV,Maldives,MDV,1968,,175,MV,Maldives,MV,MDV,MV,MDV
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1968,,181,FM,Micronesia,FM,FSM,FM,FSM
TON,TO,TON,Tonga,TON,1968,,186,TO,Tonga,TN,TON,TO,TON
VUT,VU,VUT,Vanuatu,VUT,1968,,188,VU,Vanuatu,NH,VUT,VU,VUT
BHR,BH,BHR,Bahrain,BHR,1968,,192,BH,Bahrain,BA,BHR,BH,BHR
,,,,,1968,,195,TK,,,,,
PLW,PW,PLW,Palau,PLW,1968,,198,PW,Palau,PS,PLW,PW,PLW
,,,,,1968,,195,TK,,,,,
MAC,MO,MAC,"Macao SAR, China",MAC,1968,,208,MO,Macao,MC,MAC,MO,MAC
AUS,AU,AUS,Australia,AUS,1968,3.257317231,211,AU,Australia,AS,AUS,AU,AUS
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1968,-4.076496318,212,EG,Egypt,EG,EGY,EG,EGY
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1968,1.380130725,214,CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
TCD,TD,TCD,Chad,TCD,1968,-2.293488009,216,TD,Chad,CD,TCD,TD,TCD
OMN,OM,OMN,Oman,OMN,1968,76.6754563,220,OM,Oman,MU,OMN,OM,OMN
KAZ,KZ,KAZ,Kazakhstan,KAZ,1968,,222,KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
LBN,LB,LBN,Lebanon,LBN,1968,,225,LB,Lebanon,LE,LBN,LB,LBN
SYR,SY,SYR,Syrian Arab Republic,SYR,1968,0.318865585,226,SY,Syria,SY,SYR,SY,SYR
ARE,AE,ARE,United Arab Emirates,ARE,1968,,228,AE,United Arab Emirates,AE,ARE,AE,ARE
EST,EE,EST,Estonia,EST,1968,,233,EE,Estonia,EN,EST,EE,EST
LVA,LV,LVA,Latvia,LVA,1968,,234,LV,Latvia,LG,LVA,LV,LVA
LTU,LT,LTU,Lithuania,LTU,1968,,239,LT,Lithuania,LH,LTU,LT,LTU
MKD,MK,MKD,North Macedonia,MKD,1968,,258,MK,Macedonia,MK,MKD,MK,MKD
ALB,AL,ALB,Albania,ALB,1968,,259,AL,Albania,AL,ALB,AL,ALB
AZE,AZ,AZE,Azerbaijan,AZE,1968,,262,AZ,Azerbaijan,AJ,AZE,AZ,AZE
GEO,GE,GEO,Georgia,GEO,1968,3.513144991,263,GE,Georgia,GG,GEO,GE,GEO
ARM,AM,ARM,Armenia,ARM,1968,,265,AM,Armenia,AM,ARM,AM,ARM
BRA,BR,BRA,Brazil,BRA,1968,6.943742335,266,BR,Brazil,BR,BRA,BR,BRA
IRL,IE,IRL,Ireland,IRL,1968,,272,IE,Ireland,EI,IRL,IE,IRL
SLE,SL,SLE,Sierra Leone,SLE,1968,0.198196668,273,SL,Sierra Leone,SL,SLE,SL,SLE
GIN,GN,GIN,Guinea,GIN,1968,,274,GN,Guinea,GV,GIN,GN,GIN
CAF,CF,CAF,Central African Republic,CAF,1968,-0.682574476,275,CF,Central African Rep.,CT,CAF,CF,CAF
SDN,SD,SDN,Sudan,SDN,1968,-0.976353368,276,SD,Sudan,SU,SDN,SD,SDN
DJI,DJ,DJI,Djibouti,DJI,1968,,278,DJ,Djibouti,DJ,DJI,DJ,DJI
ZMB,ZM,ZMB,Zambia,ZMB,1968,-1.877707736,280,ZM,Zambia,ZA,ZMB,ZM,ZMB
AUT,AT,AUT,Austria,AUT,1968,3.931241829,283,AT,Austria,AU,AUT,AT,AUT
LIE,LI,LIE,Liechtenstein,LIE,1968,,284,LI,Liechtenstein,LS,LIE,LI,LIE
NGA,NG,NGA,Nigeria,NGA,1968,-3.396596226,301,NG,Nigeria,NI,NGA,NG,NGA
BEN,BJ,BEN,Benin,BEN,1968,1.748815156,302,BJ,Benin,BN,BEN,BJ,BEN
SVN,SI,SVN,Slovenia,SVN,1968,,304,SI,Slovenia,SI,SVN,SI,SVN
HUN,HU,HUN,Hungary,HUN,1968,,312,HU,Hungary,HU,HUN,HU,HUN
THA,TH,THA,Thailand,THA,1968,4.975341189,316,TH,Thailand,TH,THA,TH,THA
SMR,SM,SMR,San Marino,SMR,1968,,318,SM,San Marino,SM,SMR,SM,SMR
DOM,DO,DOM,Dominican Republic,DOM,1968,-2.698268425,322,DO,Dominican Rep.,DR,DOM,DO,DOM
HTI,HT,HTI,Haiti,HTI,1968,1.248471035,323,HT,Haiti,HA,HTI,HT,HTI
KWT,KW,KWT,Kuwait,KWT,1968,,326,KW,Kuwait,KU,KWT,KW,KWT
IRQ,IQ,IRQ,Iraq,IRQ,1968,,327,IQ,Iraq,IZ,IRQ,IQ,IRQ
AND,AD,ADO,Andorra,AND,1968,,332,AD,Andorra,AN,AND,AD,ADO
"-99",KV,KSV,,,1968,,195,TK,,,,,
RWA,RW,RWA,Rwanda,RWA,1968,3.710997055,339,RW,Rwanda,RW,RWA,RW,RWA
UGA,UG,UGA,Uganda,UGA,1968,,340,UG,Uganda,UG,UGA,UG,UGA
SRB,YF,SRB,Serbia,SRB,1968,,342,RS,Serbia,RI,SRB,YF,SRB
MNE,ME,MNE,Montenegro,MNE,1968,,346,ME,Montenegro,MJ,MNE,ME,MNE
SLV,SV,SLV,El Salvador,SLV,1968,0.442299339,348,SV,El Salvador,ES,SLV,SV,SLV
BEL,BE,BEL,Belgium,BEL,1968,3.785044364,350,BE,Belgium,BE,BEL,BE,BEL
CHE,CH,CHE,Switzerland,CHE,1968,,353,CH,Switzerland,SZ,CHE,CH,CHE
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1968,,369,BA,Bosnia and Herz.,BK,BIH,BA,BIH
SVK,SK,SVK,Slovak Republic,SVK,1968,,373,SK,Slovakia,LO,SVK,SK,SVK
CZE,CZ,CZE,Czech Republic,CZE,1968,,374,CZ,Czechia,EZ,CZE,CZ,CZE
BGR,BG,BGR,Bulgaria,BGR,1968,,375,BG,Bulgaria,BU,BGR,BG,BGR
ROU,RO,ROM,Romania,ROU,1968,,376,RO,Romania,RO,ROU,RO,ROM
MDA,MD,MDA,Moldova,MDA,1968,,380,MD,Moldova,MD,MDA,MD,MDA
UKR,UA,UKR,Ukraine,UKR,1968,,383,UA,Ukraine,UP,UKR,UA,UKR
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1968,11.76531579,389,IR,Iran,IR,IRN,IR,IRN
TZA,TZ,TZA,Tanzania,TZA,1968,,394,TZ,Tanzania,TZ,TZA,TZ,TZA
BDI,BI,BDI,Burundi,BDI,1968,-2.799153603,397,BI,Burundi,BY,BDI,BI,BDI
ETH,ET,ETH,Ethiopia,ETH,1968,,398,ET,Ethiopia,ET,ETH,ET,ETH
SSD,SS,SSD,South Sudan,SSD,1968,,399,SS,S. Sudan,"-99",SSD,SS,SSD
GAB,GA,GAB,Gabon,GAB,1968,0.387284363,402,GA,Gabon,GB,GAB,GA,GAB
GHA,GH,GHA,Ghana,GHA,1968,-1.910305846,406,GH,Ghana,GH,GHA,GH,GHA
CIV,CI,CIV,Cote d'Ivoire,CIV,1968,8.513390437,407,CI,Côte d'Ivoire,IV,CIV,CI,CIV
GIB,"-99","-99",Gibraltar,GIB,1968,,410,GI,Gibraltar,GI,GIB,"-99","-99"
ESP,ES,ESP,Spain,ESP,1968,5.212172291,411,ES,Spain,SP,ESP,ES,ESP
GTM,GT,GTM,Guatemala,GTM,1968,5.898810139,414,GT,Guatemala,GT,GTM,GT,GTM
CRI,CR,CRI,Costa Rica,CRI,1968,5.311131472,417,CR,Costa Rica,CS,CRI,CR,CRI
COL,CO,COL,Colombia,COL,1968,3.044011811,418,CO,Colombia,CO,COL,CO,COL
UZB,UZ,UZB,Uzbekistan,UZB,1968,,424,UZ,Uzbekistan,UZ,UZB,UZ,UZB
AFG,AF,AFG,Afghanistan,AFG,1968,,426,AF,Afghanistan,AF,AFG,AF,AFG
JOR,JO,JOR,Jordan,JOR,1968,,429,JO,Jordan,JO,JOR,JO,JOR
YEM,RY,YEM,"Yemen, Rep.",YEM,1968,,431,YE,Yemen,YM,YEM,RY,YEM
DZA,DZ,DZA,Algeria,DZA,1968,7.645446898,433,DZ,Algeria,AG,DZA,DZ,DZA
MRT,MR,MRT,Mauritania,MRT,1968,6.906105339,435,MR,Mauritania,MR,MRT,MR,MRT
SEN,SN,SEN,Senegal,SEN,1968,3.259978477,437,SN,Senegal,SG,SEN,SN,SEN
GNB,GW,GNB,Guinea-Bissau,GNB,1968,,438,GW,Guinea-Bissau,PU,GNB,GW,GNB
SOM,SO,SOM,Somalia,SOM,1968,-0.584884738,439,SO,Somalia,SO,SOM,SO,SOM
KEN,KE,KEN,Kenya,KEN,1968,4.372082367,441,KE,Kenya,KE,KEN,KE,KEN
CMR,CM,CMR,Cameroon,CMR,1968,3.791316988,443,CM,Cameroon,CM,CMR,CM,CMR
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1968,,444,GQ,Eq. Guinea,EK,GNQ,GQ,GNQ
NAM,,NAM,Namibia,NAM,1968,,446,NA,Namibia,WA,NAM,NA,NAM
GMB,GM,GMB,"Gambia, The",GMB,1968,6.586090602,448,GM,Gambia,GA,GMB,GM,GMB
TGO,TG,TGO,Togo,TGO,1968,0.148274468,452,TG,Togo,TO,TGO,TG,TGO
BFA,BF,BFA,Burkina Faso,BFA,1968,1.344324637,453,BF,Burkina Faso,UV,BFA,BF,BFA
MWI,MW,MWI,Malawi,MWI,1968,-4.426855072,458,MW,Malawi,MI,MWI,MW,MWI
MOZ,MZ,MOZ,Mozambique,MOZ,1968,,462,MZ,Mozambique,MZ,MOZ,MZ,MOZ
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1968,1.225005259,470,HK,Hong Kong,HK,HKG,HK,HKG
CYP,CY,CYP,Cyprus,CYP,1968,,473,CY,Cyprus,CY,CYP,CY,CYP
COG,CG,COG,"Congo, Rep.",COG,1968,4.694165012,500,CG,Congo,CF,COG,CG,COG
QAT,QA,QAT,Qatar,QAT,1968,,527,QA,Qatar,QA,QAT,QA,QAT
KOR,KR,KOR,"Korea, Rep.",KOR,1968,10.57015527,556,KR,South Korea,KS,KOR,KR,KOR
TUR,TR,TUR,Turkey,TUR,1968,4.278524905,559,TR,Turkey,TU,TUR,TR,TUR
TTO,TT,TTO,Trinidad and Tobago,TTO,1968,4.586761725,587,TT,Trinidad and Tobago,TD,TTO,TT,TTO
GRD,GD,GRD,Grenada,GRD,1968,,591,GD,Grenada,GJ,GRD,GD,GRD
BRB,BB,BRB,Barbados,BRB,1968,,593,BB,Barbados,BB,BRB,BB,BRB
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1968,5.447768215,596,VC,St. Vin. and Gren.,VC,VCT,VC,VCT
LCA,LC,LCA,St. Lucia,LCA,1968,,597,LC,Saint Lucia,ST,LCA,LC,LCA
DMA,DM,DMA,Dominica,DMA,1968,,603,DM,Dominica,DO,DMA,DM,DMA
ATG,AG,ATG,Antigua and Barbuda,ATG,1968,,611,AG,Antigua and Barb.,AC,ATG,AG,ATG
KNA,KN,KNA,St. Kitts and Nevis,KNA,1968,,615,KN,St. Kitts and Nevis,SC,KNA,KN,KNA
AIA,"-99","-99",,,1968,,195,TK,,,,,
JAM,JM,JAM,Jamaica,JAM,1968,4.438222967,634,JM,Jamaica,JM,JAM,JM,JAM
MUS,MU,MUS,Mauritius,MUS,1968,,658,MU,Mauritius,MP,MUS,MU,MUS
MLT,MT,MLT,Malta,MLT,1968,,678,MT,Malta,MT,MLT,MT,MLT
SGP,SG,SGP,Singapore,SGP,1968,11.58620069,689,SG,Singapore,SN,SGP,SG,SGP
WSM,WS,WSM,Samoa,WSM,1968,,690,WS,Samoa,WS,WSM,WS,WSM
NRU,"-99","-99",Nauru,NRU,1968,,700,NR,Nauru,NR,NRU,"-99","-99"
NZL,NZ,NZL,New Zealand,NZL,1968,,748,NZ,New Zealand,NZ,NZL,NZ,NZL
PER,PE,PER,Peru,PER,1968,-2.589342772,921,PE,Peru,PE,PER,PE,PER
NIC,NI,NIC,Nicaragua,NIC,1968,-1.669642075,923,NI,Nicaragua,NU,NIC,NI,NIC
MDG,MG,MDG,Madagascar,MDG,1968,4.071065952,930,MG,Madagascar,MA,MDG,MG,MDG
ERI,ER,ERI,Eritrea,ERI,1968,,978,ER,Eritrea,ER,ERI,ER,ERI
LBY,LY,LBY,Libya,LBY,1968,,1109,LY,Libya,LY,LBY,LY,LBY
CPV,CV,CPV,Cabo Verde,CPV,1968,,1136,CV,Cabo Verde,CV,CPV,CV,CPV
ZAF,ZA,ZAF,South Africa,ZAF,1968,1.491269224,1236,ZA,South Africa,SF,ZAF,ZA,ZAF
ISL,IS,ISL,Iceland,ISL,1968,-6.758929123,1263,IS,Iceland,IC,ISL,IS,ISL
LBR,LR,LBR,Liberia,LBR,1968,,1275,LR,Liberia,LI,LBR,LR,LBR
MAR,MA,MAR,Morocco,MAR,1968,7.321886716,1280,MA,Morocco,MO,MAR,MA,MAR
PAK,PK,PAK,Pakistan,PAK,1968,4.417450987,1338,PK,Pakistan,PK,PAK,PK,PAK
MYS,MY,MYS,Malaysia,MYS,1968,5.339229547,1346,MY,Malaysia,MY,MYS,MY,MYS
DNK,DK,DNK,Denmark,DNK,1968,4.912387623,1451,DK,Denmark,DA,DNK,DK,DNK
TUN,TN,TUN,Tunisia,TUN,1968,8.024029661,1455,TN,Tunisia,TS,TUN,TN,TUN
SAU,SA,SAU,Saudi Arabia,SAU,1968,,1497,SA,Saudi Arabia,SA,SAU,SA,SAU
BGD,BD,BGD,Bangladesh,BGD,1968,6.102955484,1536,BD,Bangladesh,BG,BGD,BD,BGD
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1968,,1584,KP,North Korea,KN,PRK,KP,PRK
TKM,TM,TKM,Turkmenistan,TKM,1968,,1957,TM,Turkmenistan,TX,TKM,TM,TKM
AGO,AO,AGO,Angola,AGO,1968,,1984,AO,Angola,AO,AGO,AO,AGO
PRT,PT,PRT,Portugal,PRT,1968,9.342101838,2142,PT,Portugal,PO,PRT,PT,PRT
ARG,AR,ARG,Argentina,ARG,1968,3.28693768,2156,AR,Argentina,AR,ARG,AR,ARG
NCL,NC,NCL,New Caledonia,NCL,1968,10.81745254,2177,NC,New Caledonia,NC,NCL,NC,NCL
GUY,GY,GUY,Guyana,GUY,1968,-0.489196182,2485,GY,Guyana,GY,GUY,GY,GUY
LKA,LK,LKA,Sri Lanka,LKA,1968,3.319880225,2510,LK,Sri Lanka,CE,LKA,LK,LKA
CUW,CW,CUW,Curacao,CUW,1968,,2529,CW,Curaçao,NT,CUW,CW,CUW
ABW,AW,ABW,Aruba,ABW,1968,,2534,AW,Aruba,AA,ABW,AW,ABW
TWN,"-99","-99",,,1968,,195,TK,,,,,
SPM,"-99","-99",,,1968,,195,TK,,,,,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1968,,3781,VI,U.S. Virgin Is.,VQ,VIR,VI,VIR
BLM,"-99","-99",,,1968,,195,TK,,,,,
PRI,PR,PRI,Puerto Rico,PRI,1968,4.532851624,3783,PR,Puerto Rico,RQ,PRI,PR,PRI
CYM,KY,CYM,Cayman Islands,CYM,1968,,3795,KY,Cayman Is.,CJ,CYM,KY,CYM
HMD,"-99","-99",,,1968,,195,TK,,,,,
SHN,"-99","-99",,,1968,,195,TK,,,,,
COM,KM,COM,Comoros,COM,1968,,3871,KM,Comoros,CN,COM,KM,COM
STP,ST,STP,Sao Tome and Principe,STP,1968,,3882,ST,São Tomé and Principe,TP,STP,ST,STP
JEY,JG,CHI,,,1968,,195,TK,,,,,
GGY,JG,CHI,,,1968,,195,TK,,,,,
NFK,"-99","-99",,,1968,,195,TK,,,,,
WLF,"-99","-99",,,1968,,195,TK,,,,,
SLB,SB,SLB,Solomon Islands,SLB,1968,,4123,SB,Solomon Is.,BP,SLB,SB,SLB
TLS,TP,TMP,Timor-Leste,TLS,1968,,4172,TL,Timor-Leste,TT,TLS,TP,TMP
SGS,"-99","-99",,,1968,,195,TK,,,,,
FLK,"-99","-99",,,1968,,195,TK,,,,,
NIU,"-99","-99",,,1968,,195,TK,,,,,
ASM,AS,ASM,American Samoa,ASM,1968,,4315,AS,American Samoa,AQ,ASM,AS,ASM
GUM,GU,GUM,Guam,GUM,1968,,4331,GU,Guam,GQ,GUM,GU,GUM
MNP,MP,MNP,Northern Mariana Islands,MNP,1968,,4332,MP,N. Mariana Is.,CQ,MNP,MP,MNP
URY,UY,URY,Uruguay,URY,1968,0.98303212,4403,UY,Uruguay,UY,URY,UY,URY
BOL,BO,BOL,Bolivia,BOL,1968,6.285906647,4408,BO,Bolivia,BL,BOL,BO,BOL
ISR,IL,ISR,Israel,ISR,1968,13.83666481,4409,IL,Israel,"-99",ISR,IL,ISR
PSE,GZ,WBG,West Bank and Gaza,PSE,1968,,4410,PS,Palestine,"-99",PSE,GZ,WBG
BTN,BT,BTN,Bhutan,BTN,1968,,4438,BT,Bhutan,BT,BTN,BT,BTN
BLR,BY,BLR,Belarus,BLR,1968,,4439,BY,Belarus,BO,BLR,BY,BLR
MAF,MF,MAF,St. Martin (French part),MAF,1968,,4443,MF,St-Martin,RN,MAF,MF,MAF
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1968,,4444,SX,Sint Maarten,NT,SXM,SX,SXM
MNG,MN,MNG,Mongolia,MNG,1968,,4459,MN,Mongolia,MG,MNG,MN,MNG
LUX,LU,LUX,Luxembourg,LUX,1968,3.918643274,4509,LU,Luxembourg,LU,LUX,LU,LUX
LAO,LA,LAO,Lao PDR,LAO,1968,,4545,LA,Laos,LA,LAO,LA,LAO
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1968,,4550,KG,Kyrgyzstan,KG,KGZ,KG,KGZ
POL,PL,POL,Poland,POL,1968,,4580,PL,Poland,PL,POL,PL,POL
TJK,TJ,TJK,Tajikistan,TJK,1968,,4593,TJ,Tajikistan,TI,TJK,TJ,TJK
MLI,ML,MLI,Mali,MLI,1968,2.369294094,4688,ML,Mali,ML,MLI,ML,MLI
ZWE,ZW,ZWE,Zimbabwe,ZWE,1968,-1.37410677,4724,ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
BRN,BN,BRN,Brunei Darussalam,BRN,1968,,4783,BN,Brunei,BX,BRN,BN,BRN
MCO,MC,MCO,Monaco,MCO,1968,,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,1968,,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,1968,4.920796183,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,1968,1.810306606,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,1968,-1.241528219,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,1968,-2.535036089,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,1968,-2.42599779,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,1968,,195,TK,,,,,
MSR,"-99","-99",,,1968,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,1969,3.656641879,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,1969,4.27371522,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,1969,,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,1969,5.204136994,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,1969,,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,1969,,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,1969,,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,1969,4.923221786,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,1969,,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,1969,3.626733255,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,1969,2.097369706,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,1969,0.285108153,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,1969,2.248539569,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,1969,12.42073157,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,1969,3.975221897,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,1969,1.652644012,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,1969,5.797645005,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,1969,5.370985774,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,1969,1.706737753,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,1969,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,1969,2.282834518,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,1969,11.14865732,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,1969,13.77934034,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,1969,9.656904148,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,1969,,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,1969,,195,TK,,,,,
PCN,"-99","-99",,,1969,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,1969,-5.86098825,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,1969,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,1969,-2.350806837,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,1969,,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,1969,,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,1969,4.269854858,135,IN,India,IN,IND,IN,IND
