ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
NPL,NP,NPL,Nepal,NPL,1973,-2.560076153
LSO,LS,LSO,Lesotho,LSO,1973,23.4498159
NER,NE,NER,Niger,NER,1973,-19.31383064
ESH,"-99","-99",,,1973,
MSR,"-99","-99",,,1973,
NOR,NO,NOR,Norway,NOR,1974,3.28031994
SWE,SE,SWE,Sweden,SWE,1974,2.899184813
DEU,DE,DEU,Germany,DEU,1974,0.850760324
NLD,NL,NLD,Netherlands,NLD,1974,2.631265356
RUS,RU,RUS,Russian Federation,RUS,1974,
KHM,KH,KHM,Cambodia,KHM,1974,
HRV,HR,HRV,Croatia,HRV,1974,
MMR,MM,MMR,Myanmar,MMR,1974,-0.151454789
VNM,VN,VNM,Vietnam,VNM,1974,
CAN,CA,CAN,Canada,CAN,1974,
USA,US,USA,United States,USA,1974,-1.445134355
MEX,MX,MEX,Mexico,MEX,1974,2.779618236
CHL,CL,CHL,Chile,CHL,1974,0.782173461
BWA,BW,BWA,Botswana,BWA,1974,5.023291848
IDN,ID,IDN,Indonesia,IDN,1974,4.912594044
ECU,EC,ECU,Ecuador,ECU,1974,8.128354409
PNG,PG,PNG,Papua New Guinea,PNG,1974,0.136598005
PAN,PA,PAN,Panama,PAN,1974,-0.316186465
PHL,PH,PHL,Philippines,PHL,1974,0.506119968
TCA,TC,TCA,Turks and Caicos Islands,TCA,1974,
BLZ,BZ,BLZ,Belize,BLZ,1974,11.82075871
JPN,JP,JPN,Japan,JPN,1974,-2.5298392
CHN,CN,CHN,China,CHN,1974,0.218005665
FIN,FI,FIN,Finland,FIN,1974,2.697457779
GRL,GL,GRL,Greenland,GRL,1974,4.638514055
ATA,"-99","-99",,,1974,
PCN,"-99","-99",,,1974,
PYF,PF,PYF,French Polynesia,PYF,1974,14.02364216
ATF,"-99","-99",,,1974,
SYC,SC,SYC,Seychelles,SYC,1974,-0.524332918
KIR,KI,KIR,Kiribati,KIR,1974,43.22753485
MHL,MH,MHL,Marshall Islands,MHL,1974,
IND,IN,IND,India,IND,1974,-1.146912475
VEN,VE,VEN,"Venezuela, RB",VEN,1974,-0.823411435
FRA,FR,FRA,France,FRA,1974,3.55262483
HND,HN,HND,Honduras,HND,1974,-4.142048542
UMI,"-99","-99",,,1974,
VGB,"-99","-99",British Virgin Islands,VGB,1974,
CUB,CU,CUB,Cuba,CUB,1974,-0.555409218
BHS,BS,BHS,"Bahamas, The",BHS,1974,-18.36693178
BMU,BM,BMU,Bermuda,BMU,1974,1.632827387
GRC,GR,GRC,Greece,GRC,1974,-6.782086685
ITA,IT,ITA,Italy,ITA,1974,4.812013821
IMN,IM,IMY,Isle of Man,IMN,1974,
GBR,GB,GBR,United Kingdom,GBR,1974,-2.545877184
ALA,"-99","-99",,,1974,
FRO,FO,FRO,Faroe Islands,FRO,1974,
IOT,"-99","-99",,,1974,
FJI,FJ,FJI,Fiji,FJI,1974,0.555180441
COK,"-99","-99",,,1974,
TUV,TV,TUV,Tuvalu,TUV,1974,
MDV,MV,MDV,Maldives,MDV,1974,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1974,
TON,TO,TON,Tonga,TON,1974,
VUT,VU,VUT,Vanuatu,VUT,1974,
BHR,BH,BHR,Bahrain,BHR,1974,
,,,,,1974,
PLW,PW,PLW,Palau,PLW,1974,
,,,,,1974,
MAC,MO,MAC,"Macao SAR, China",MAC,1974,
AUS,AU,AUS,Australia,AUS,1974,1.503391897
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1974,-0.626916125
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1974,0.39205908
TCD,TD,TCD,Chad,TCD,1974,2.546971976
OMN,OM,OMN,Oman,OMN,1974,6.868163917
KAZ,KZ,KAZ,Kazakhstan,KAZ,1974,
LBN,LB,LBN,Lebanon,LBN,1974,
SYR,SY,SYR,Syrian Arab Republic,SYR,1974,21.55856595
ARE,AE,ARE,United Arab Emirates,ARE,1974,
EST,EE,EST,Estonia,EST,1974,
LVA,LV,LVA,Latvia,LVA,1974,
LTU,LT,LTU,Lithuania,LTU,1974,
MKD,MK,MKD,North Macedonia,MKD,1974,
ALB,AL,ALB,Albania,ALB,1974,
AZE,AZ,AZE,Azerbaijan,AZE,1974,
GEO,GE,GEO,Georgia,GEO,1974,7.867551067
ARM,AM,ARM,Armenia,ARM,1974,
BRA,BR,BRA,Brazil,BRA,1974,5.626678342
IRL,IE,IRL,Ireland,IRL,1974,2.547204758
SLE,SL,SLE,Sierra Leone,SLE,1974,1.385430016
GIN,GN,GIN,Guinea,GIN,1974,
CAF,CF,CAF,Central African Republic,CAF,1974,4.706913187
SDN,SD,SDN,Sudan,SDN,1974,7.994352741
DJI,DJ,DJI,Djibouti,DJI,1974,
ZMB,ZM,ZMB,Zambia,ZMB,1974,2.88330451
AUT,AT,AUT,Austria,AUT,1974,3.765373032
LIE,LI,LIE,Liechtenstein,LIE,1974,-0.210673929
NGA,NG,NGA,Nigeria,NGA,1974,8.344489195
BEN,BJ,BEN,Benin,BEN,1974,0.948842471
SVN,SI,SVN,Slovenia,SVN,1974,
HUN,HU,HUN,Hungary,HUN,1974,
THA,TH,THA,Thailand,THA,1974,1.699030857
SMR,SM,SMR,San Marino,SMR,1974,
DOM,DO,DOM,Dominican Republic,DOM,1974,3.259422644
HTI,HT,HTI,Haiti,HTI,1974,3.981208992
KWT,KW,KWT,Kuwait,KWT,1974,
IRQ,IQ,IRQ,Iraq,IRQ,1974,12.40607425
AND,AD,ADO,Andorra,AND,1974,1.027601953
"-99",KV,KSV,,,1974,
RWA,RW,RWA,Rwanda,RWA,1974,-1.58982852
UGA,UG,UGA,Uganda,UGA,1974,
SRB,YF,SRB,Serbia,SRB,1974,
MNE,ME,MNE,Montenegro,MNE,1974,
SLV,SV,SLV,El Salvador,SLV,1974,2.84592103
BEL,BE,BEL,Belgium,BEL,1974,4.236777496
CHE,CH,CHE,Switzerland,CHE,1974,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1974,
SVK,SK,SVK,Slovak Republic,SVK,1974,
CZE,CZ,CZE,Czech Republic,CZE,1974,
BGR,BG,BGR,Bulgaria,BGR,1974,
ROU,RO,ROM,Romania,ROU,1974,
MDA,MD,MDA,Moldova,MDA,1974,
UKR,UA,UKR,Ukraine,UKR,1974,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1974,3.59062277
TZA,TZ,TZA,Tanzania,TZA,1974,
BDI,BI,BDI,Burundi,BDI,1974,-1.851440325
ETH,ET,ETH,Ethiopia,ETH,1974,
SSD,SS,SSD,South Sudan,SSD,1974,
GAB,GA,GAB,Gabon,GAB,1974,36.88849182
GHA,GH,GHA,Ghana,GHA,1974,4.05166969
CIV,CI,CIV,Cote d'Ivoire,CIV,1974,-0.441042045
GIB,"-99","-99",Gibraltar,GIB,1974,
ESP,ES,ESP,Spain,ESP,1974,4.471068364
GTM,GT,GTM,Guatemala,GTM,1974,3.964515613
CRI,CR,CRI,Costa Rica,CRI,1974,2.975325754
COL,CO,COL,Colombia,COL,1974,3.437170314
UZB,UZ,UZB,Uzbekistan,UZB,1974,
AFG,AF,AFG,Afghanistan,AFG,1974,
JOR,JO,JOR,Jordan,JOR,1974,
YEM,RY,YEM,"Yemen, Rep.",YEM,1974,
DZA,DZ,DZA,Algeria,DZA,1974,4.571497194
MRT,MR,MRT,Mauritania,MRT,1974,8.889305578
SEN,SN,SEN,Senegal,SEN,1974,1.236654414
GNB,GW,GNB,Guinea-Bissau,GNB,1974,2.973605018
SOM,SO,SOM,Somalia,SOM,1974,-20.97419503
KEN,KE,KEN,Kenya,KEN,1974,0.273436856
CMR,CM,CMR,Cameroon,CMR,1974,7.763378581
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1974,
NAM,,NAM,Namibia,NAM,1974,
GMB,GM,GMB,"Gambia, The",GMB,1974,2.677237434
TGO,TG,TGO,Togo,TGO,1974,2.462897718
BFA,BF,BFA,Burkina Faso,BFA,1974,6.322369163
MWI,MW,MWI,Malawi,MWI,1974,4.27486287
MOZ,MZ,MOZ,Mozambique,MOZ,1974,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1974,-0.771085471
CYP,CY,CYP,Cyprus,CYP,1974,
COG,CG,COG,"Congo, Rep.",COG,1974,4.745748502
QAT,QA,QAT,Qatar,QAT,1974,
KOR,KR,KOR,"Korea, Rep.",KOR,1974,7.652190868
TUR,TR,TUR,Turkey,TUR,1974,3.123331173
TTO,TT,TTO,Trinidad and Tobago,TTO,1974,2.299887888
GRD,GD,GRD,Grenada,GRD,1974,
BRB,BB,BRB,Barbados,BRB,1974,
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1974,-9.84110553
LCA,LC,LCA,St. Lucia,LCA,1974,
DMA,DM,DMA,Dominica,DMA,1974,
ATG,AG,ATG,Antigua and Barbuda,ATG,1974,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1974,
AIA,"-99","-99",,,1974,
JAM,JM,JAM,Jamaica,JAM,1974,-5.731016088
MUS,MU,MUS,Mauritius,MUS,1974,
MLT,MT,MLT,Malta,MLT,1974,10.11073417
SGP,SG,SGP,Singapore,SGP,1974,4.366268876
WSM,WS,WSM,Samoa,WSM,1974,
NRU,"-99","-99",Nauru,NRU,1974,
NZL,NZ,NZL,New Zealand,NZL,1974,
PER,PE,PER,Peru,PER,1974,6.464330768
NIC,NI,NIC,Nicaragua,NIC,1974,10.72152408
MDG,MG,MDG,Madagascar,MDG,1974,-0.814004886
ERI,ER,ERI,Eritrea,ERI,1974,
LBY,LY,LBY,Libya,LBY,1974,
CPV,CV,CPV,Cabo Verde,CPV,1974,
ZAF,ZA,ZAF,South Africa,ZAF,1974,3.347482392
ISL,IS,ISL,Iceland,ISL,1974,
LBR,LR,LBR,Liberia,LBR,1974,
MAR,MA,MAR,Morocco,MAR,1974,3.394963787
PAK,PK,PAK,Pakistan,PAK,1974,0.658256398
MYS,MY,MYS,Malaysia,MYS,1974,5.777798631
DNK,DK,DNK,Denmark,DNK,1974,-1.581692398
TUN,TN,TUN,Tunisia,TUN,1974,5.697948339
SAU,SA,SAU,Saudi Arabia,SAU,1974,10.58333966
BGD,BD,BGD,Bangladesh,BGD,1974,7.830823937
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1974,
TKM,TM,TKM,Turkmenistan,TKM,1974,
AGO,AO,AGO,Angola,AGO,1974,
PRT,PT,PRT,Portugal,PRT,1974,-0.258166202
ARG,AR,ARG,Argentina,ARG,1974,3.851757784
NCL,NC,NCL,New Caledonia,NCL,1974,10.55033055
GUY,GY,GUY,Guyana,GUY,1974,6.544281876
LKA,LK,LKA,Sri Lanka,LKA,1974,1.923819428
CUW,CW,CUW,Curacao,CUW,1974,
ABW,AW,ABW,Aruba,ABW,1974,
TWN,"-99","-99",,,1974,
SPM,"-99","-99",,,1974,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1974,
BLM,"-99","-99",,,1974,
PRI,PR,PRI,Puerto Rico,PRI,1974,0.798560594
CYM,KY,CYM,Cayman Islands,CYM,1974,
HMD,"-99","-99",,,1974,
SHN,"-99","-99",,,1974,
COM,KM,COM,Comoros,COM,1974,
STP,ST,STP,Sao Tome and Principe,STP,1974,
JEY,JG,CHI,,,1974,
GGY,JG,CHI,,,1974,
NFK,"-99","-99",,,1974,
WLF,"-99","-99",,,1974,
SLB,SB,SLB,Solomon Islands,SLB,1974,
TLS,TP,TMP,Timor-Leste,TLS,1974,
SGS,"-99","-99",,,1974,
FLK,"-99","-99",,,1974,
NIU,"-99","-99",,,1974,
ASM,AS,ASM,American Samoa,ASM,1974,
GUM,GU,GUM,Guam,GUM,1974,
MNP,MP,MNP,Northern Mariana Islands,MNP,1974,
URY,UY,URY,Uruguay,URY,1974,2.823094385
BOL,BO,BOL,Bolivia,BOL,1974,0.70125071
ISR,IL,ISR,Israel,ISR,1974,
PSE,GZ,WBG,West Bank and Gaza,PSE,1974,
BTN,BT,BTN,Bhutan,BTN,1974,
BLR,BY,BLR,Belarus,BLR,1974,
MAF,MF,MAF,St. Martin (French part),MAF,1974,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1974,
MNG,MN,MNG,Mongolia,MNG,1974,
LUX,LU,LUX,Luxembourg,LUX,1974,2.862306114
LAO,LA,LAO,Lao PDR,LAO,1974,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1974,
POL,PL,POL,Poland,POL,1974,
TJK,TJ,TJK,Tajikistan,TJK,1974,
MLI,ML,MLI,Mali,MLI,1974,-3.263033777
ZWE,ZW,ZWE,Zimbabwe,ZWE,1974,2.991831994
BRN,BN,BRN,Brunei Darussalam,BRN,1974,
MCO,MC,MCO,Monaco,MCO,1974,2.858829076
SWZ,SZ,SWZ,Eswatini,SWZ,1974,2.648930146
SUR,SR,SUR,Suriname,SUR,1974,1.2999953
PRY,PY,PRY,Paraguay,PRY,1974,5.819108052
NPL,NP,NPL,Nepal,NPL,1974,4.073874241
LSO,LS,LSO,Lesotho,LSO,1974,8.256319375
NER,NE,NER,Niger,NER,1974,5.783441299
ESH,"-99","-99",,,1974,
MSR,"-99","-99",,,1974,
NOR,NO,NOR,Norway,NOR,1975,4.374523921
SWE,SE,SWE,Sweden,SWE,1975,2.146253219
DEU,DE,DEU,Germany,DEU,1975,-0.496434235
NLD,NL,NLD,Netherlands,NLD,1975,-0.885417996
RUS,RU,RUS,Russian Federation,RUS,1975,
KHM,KH,KHM,Cambodia,KHM,1975,
HRV,HR,HRV,Croatia,HRV,1975,
MMR,MM,MMR,Myanmar,MMR,1975,2.362339404
VNM,VN,VNM,Vietnam,VNM,1975,
CAN,CA,CAN,Canada,CAN,1975,
USA,US,USA,United States,USA,1975,-1.184581411
MEX,MX,MEX,Mexico,MEX,1975,2.833111916
CHL,CL,CHL,Chile,CHL,1975,-14.25642359
BWA,BW,BWA,Botswana,BWA,1975,4.548542233
IDN,ID,IDN,Indonesia,IDN,1975,2.359685445
ECU,EC,ECU,Ecuador,ECU,1975,7.940793355
PNG,PG,PNG,Papua New Guinea,PNG,1975,-3.307202321
PAN,PA,PAN,Panama,PAN,1975,-0.945871671
PHL,PH,PHL,Philippines,PHL,1975,2.53553246
TCA,TC,TCA,Turks and Caicos Islands,TCA,1975,
BLZ,BZ,BLZ,Belize,BLZ,1975,2.069994998
JPN,JP,JPN,Japan,JPN,1975,1.787835642
CHN,CN,CHN,China,CHN,1975,6.816440509
FIN,FI,FIN,Finland,FIN,1975,1.354025294
GRL,GL,GRL,Greenland,GRL,1975,0.443324334
ATA,"-99","-99",,,1975,
PCN,"-99","-99",,,1975,
PYF,PF,PYF,French Polynesia,PYF,1975,-8.026016241
ATF,"-99","-99",,,1975,
SYC,SC,SYC,Seychelles,SYC,1975,0.819491966
KIR,KI,KIR,Kiribati,KIR,1975,3.853534673
MHL,MH,MHL,Marshall Islands,MHL,1975,
IND,IN,IND,India,IND,1975,6.644905165
VEN,VE,VEN,"Venezuela, RB",VEN,1975,-0.010197289
FRA,FR,FRA,France,FRA,1975,-1.5827122
HND,HN,HND,Honduras,HND,1975,-0.914111042
UMI,"-99","-99",,,1975,
VGB,"-99","-99",British Virgin Islands,VGB,1975,
CUB,CU,CUB,Cuba,CUB,1975,8.022008207
BHS,BS,BHS,"Bahamas, The",BHS,1975,-16.51252122
BMU,BM,BMU,Bermuda,BMU,1975,4.551271534
GRC,GR,GRC,Greece,GRC,1975,5.373057687
ITA,IT,ITA,Italy,ITA,1975,-2.673183923
IMN,IM,IMY,Isle of Man,IMN,1975,
GBR,GB,GBR,United Kingdom,GBR,1975,-1.46633523
ALA,"-99","-99",,,1975,
FRO,FO,FRO,Faroe Islands,FRO,1975,
IOT,"-99","-99",,,1975,
FJI,FJ,FJI,Fiji,FJI,1975,-1.423815524
COK,"-99","-99",,,1975,
TUV,TV,TUV,Tuvalu,TUV,1975,
MDV,MV,MDV,Maldives,MDV,1975,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1975,
TON,TO,TON,Tonga,TON,1975,
VUT,VU,VUT,Vanuatu,VUT,1975,
BHR,BH,BHR,Bahrain,BHR,1975,
,,,,,1975,
PLW,PW,PLW,Palau,PLW,1975,
,,,,,1975,
MAC,MO,MAC,"Macao SAR, China",MAC,1975,
AUS,AU,AUS,Australia,AUS,1975,0.095665032
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1975,6.562527574
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1975,-7.55983483
TCD,TD,TCD,Chad,TCD,1975,6.646662201
OMN,OM,OMN,Oman,OMN,1975,18.77837066
KAZ,KZ,KAZ,Kazakhstan,KAZ,1975,
LBN,LB,LBN,Lebanon,LBN,1975,
SYR,SY,SYR,Syrian Arab Republic,SYR,1975,12.45244652
ARE,AE,ARE,United Arab Emirates,ARE,1975,
EST,EE,EST,Estonia,EST,1975,
LVA,LV,LVA,Latvia,LVA,1975,
LTU,LT,LTU,Lithuania,LTU,1975,
MKD,MK,MKD,North Macedonia,MKD,1975,
ALB,AL,ALB,Albania,ALB,1975,
AZE,AZ,AZE,Azerbaijan,AZE,1975,
GEO,GE,GEO,Georgia,GEO,1975,6.591379526
ARM,AM,ARM,Armenia,ARM,1975,
BRA,BR,BRA,Brazil,BRA,1975,2.704614898
IRL,IE,IRL,Ireland,IRL,1975,3.932441942
SLE,SL,SLE,Sierra Leone,SLE,1975,-0.441489969
GIN,GN,GIN,Guinea,GIN,1975,
CAF,CF,CAF,Central African Republic,CAF,1975,-1.337210281
SDN,SD,SDN,Sudan,SDN,1975,12.05418316
DJI,DJ,DJI,Djibouti,DJI,1975,
ZMB,ZM,ZMB,Zambia,ZMB,1975,-5.522807521
AUT,AT,AUT,Austria,AUT,1975,-0.099030082
LIE,LI,LIE,Liechtenstein,LIE,1975,-0.287280087
NGA,NG,NGA,Nigeria,NGA,1975,-7.765686479
BEN,BJ,BEN,Benin,BEN,1975,-7.160089426
SVN,SI,SVN,Slovenia,SVN,1975,
HUN,HU,HUN,Hungary,HUN,1975,
THA,TH,THA,Thailand,THA,1975,2.306887936
SMR,SM,SMR,San Marino,SMR,1975,
DOM,DO,DOM,Dominican Republic,DOM,1975,2.526020028
HTI,HT,HTI,Haiti,HTI,1975,-0.680776664
KWT,KW,KWT,Kuwait,KWT,1975,
IRQ,IQ,IRQ,Iraq,IRQ,1975,8.904340775
AND,AD,ADO,Andorra,AND,1975,-3.354398306
"-99",KV,KSV,,,1975,
RWA,RW,RWA,Rwanda,RWA,1975,-5.099496729
UGA,UG,UGA,Uganda,UGA,1975,
SRB,YF,SRB,Serbia,SRB,1975,
MNE,ME,MNE,Montenegro,MNE,1975,
SLV,SV,SLV,El Salvador,SLV,1975,0.58413156
BEL,BE,BEL,Belgium,BEL,1975,-2.248829646
CHE,CH,CHE,Switzerland,CHE,1975,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1975,
SVK,SK,SVK,Slovak Republic,SVK,1975,
CZE,CZ,CZE,Czech Republic,CZE,1975,
BGR,BG,BGR,Bulgaria,BGR,1975,
ROU,RO,ROM,Romania,ROU,1975,
MDA,MD,MDA,Moldova,MDA,1975,
UKR,UA,UKR,Ukraine,UKR,1975,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1975,-5.142931259
TZA,TZ,TZA,Tanzania,TZA,1975,
BDI,BI,BDI,Burundi,BDI,1975,-0.783647374
ETH,ET,ETH,Ethiopia,ETH,1975,
SSD,SS,SSD,South Sudan,SSD,1975,
GAB,GA,GAB,Gabon,GAB,1975,16.83424656
GHA,GH,GHA,Ghana,GHA,1975,-14.50858733
CIV,CI,CIV,Cote d'Ivoire,CIV,1975,3.338363486
GIB,"-99","-99",Gibraltar,GIB,1975,
ESP,ES,ESP,Spain,ESP,1975,-0.539096649
GTM,GT,GTM,Guatemala,GTM,1975,-0.325594655
CRI,CR,CRI,Costa Rica,CRI,1975,-0.432409871
COL,CO,COL,Colombia,COL,1975,0.082046449
UZB,UZ,UZB,Uzbekistan,UZB,1975,
AFG,AF,AFG,Afghanistan,AFG,1975,
JOR,JO,JOR,Jordan,JOR,1975,
YEM,RY,YEM,"Yemen, Rep.",YEM,1975,
DZA,DZ,DZA,Algeria,DZA,1975,2.144095791
MRT,MR,MRT,Mauritania,MRT,1975,-7.89615583
SEN,SN,SEN,Senegal,SEN,1975,4.641968571
GNB,GW,GNB,Guinea-Bissau,GNB,1975,6.674606135
SOM,SO,SOM,Somalia,SOM,1975,21.78381895
KEN,KE,KEN,Kenya,KEN,1975,-2.82256306
CMR,CM,CMR,Cameroon,CMR,1975,8.202706614
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1975,
NAM,,NAM,Namibia,NAM,1975,
GMB,GM,GMB,"Gambia, The",GMB,1975,8.910176705
TGO,TG,TGO,Togo,TGO,1975,0.152804669
BFA,BF,BFA,Burkina Faso,BFA,1975,1.082039021
MWI,MW,MWI,Malawi,MWI,1975,3.13708575
MOZ,MZ,MOZ,Mozambique,MOZ,1975,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1975,-1.395473058
CYP,CY,CYP,Cyprus,CYP,1975,
COG,CG,COG,"Congo, Rep.",COG,1975,4.604581971
QAT,QA,QAT,Qatar,QAT,1975,
KOR,KR,KOR,"Korea, Rep.",KOR,1975,6.041235059
TUR,TR,TUR,Turkey,TUR,1975,4.699300562
TTO,TT,TTO,Trinidad and Tobago,TTO,1975,0.026966601
GRD,GD,GRD,Grenada,GRD,1975,
BRB,BB,BRB,Barbados,BRB,1975,-2.503764655
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1975,-8.619880513
LCA,LC,LCA,St. Lucia,LCA,1975,
DMA,DM,DMA,Dominica,DMA,1975,
ATG,AG,ATG,Antigua and Barbuda,ATG,1975,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1975,
AIA,"-99","-99",,,1975,
JAM,JM,JAM,Jamaica,JAM,1975,-1.717120247
MUS,MU,MUS,Mauritius,MUS,1975,
MLT,MT,MLT,Malta,MLT,1975,18.68525676
SGP,SG,SGP,Singapore,SGP,1975,2.474307382
WSM,WS,WSM,Samoa,WSM,1975,
NRU,"-99","-99",Nauru,NRU,1975,
NZL,NZ,NZL,New Zealand,NZL,1975,
PER,PE,PER,Peru,PER,1975,1.544130565
NIC,NI,NIC,Nicaragua,NIC,1975,-3.192625174
MDG,MG,MDG,Madagascar,MDG,1975,-1.558997762
ERI,ER,ERI,Eritrea,ERI,1975,
LBY,LY,LBY,Libya,LBY,1975,
CPV,CV,CPV,Cabo Verde,CPV,1975,
ZAF,ZA,ZAF,South Africa,ZAF,1975,-0.898459039
ISL,IS,ISL,Iceland,ISL,1975,
LBR,LR,LBR,Liberia,LBR,1975,
MAR,MA,MAR,Morocco,MAR,1975,5.224409118
PAK,PK,PAK,Pakistan,PAK,1975,1.231099571
MYS,MY,MYS,Malaysia,MYS,1975,-1.611481205
DNK,DK,DNK,Denmark,DNK,1975,-1.74030563
TUN,TN,TUN,Tunisia,TUN,1975,4.770594127
SAU,SA,SAU,Saudi Arabia,SAU,1975,-13.40828669
BGD,BD,BGD,Bangladesh,BGD,1975,-5.900720627
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1975,
TKM,TM,TKM,Turkmenistan,TKM,1975,
AGO,AO,AGO,Angola,AGO,1975,
PRT,PT,PRT,Portugal,PRT,1975,-7.91460737
ARG,AR,ARG,Argentina,ARG,1975,-1.587829386
NCL,NC,NCL,New Caledonia,NCL,1975,5.293817407
GUY,GY,GUY,Guyana,GUY,1975,7.319280618
LKA,LK,LKA,Sri Lanka,LKA,1975,4.172620076
CUW,CW,CUW,Curacao,CUW,1975,
ABW,AW,ABW,Aruba,ABW,1975,
TWN,"-99","-99",,,1975,
SPM,"-99","-99",,,1975,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1975,
BLM,"-99","-99",,,1975,
PRI,PR,PRI,Puerto Rico,PRI,1975,-2.469629013
CYM,KY,CYM,Cayman Islands,CYM,1975,
HMD,"-99","-99",,,1975,
SHN,"-99","-99",,,1975,
COM,KM,COM,Comoros,COM,1975,
STP,ST,STP,Sao Tome and Principe,STP,1975,
JEY,JG,CHI,,,1975,
GGY,JG,CHI,,,1975,
NFK,"-99","-99",,,1975,
WLF,"-99","-99",,,1975,
SLB,SB,SLB,Solomon Islands,SLB,1975,
TLS,TP,TMP,Timor-Leste,TLS,1975,
SGS,"-99","-99",,,1975,
FLK,"-99","-99",,,1975,
NIU,"-99","-99",,,1975,
ASM,AS,ASM,American Samoa,ASM,1975,
GUM,GU,GUM,Guam,GUM,1975,
MNP,MP,MNP,Northern Mariana Islands,MNP,1975,
URY,UY,URY,Uruguay,URY,1975,5.869100968
BOL,BO,BOL,Bolivia,BOL,1975,4.969745182
ISR,IL,ISR,Israel,ISR,1975,
PSE,GZ,WBG,West Bank and Gaza,PSE,1975,
BTN,BT,BTN,Bhutan,BTN,1975,
BLR,BY,BLR,Belarus,BLR,1975,
MAF,MF,MAF,St. Martin (French part),MAF,1975,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1975,
MNG,MN,MNG,Mongolia,MNG,1975,
LUX,LU,LUX,Luxembourg,LUX,1975,-7.586477105
LAO,LA,LAO,Lao PDR,LAO,1975,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1975,
POL,PL,POL,Poland,POL,1975,
TJK,TJ,TJK,Tajikistan,TJK,1975,
MLI,ML,MLI,Mali,MLI,1975,9.663068527
ZWE,ZW,ZWE,Zimbabwe,ZWE,1975,-5.184619021
BRN,BN,BRN,Brunei Darussalam,BRN,1975,-3.721215686
MCO,MC,MCO,Monaco,MCO,1975,-2.44215436
SWZ,SZ,SWZ,Eswatini,SWZ,1975,10.48680775
SUR,SR,SUR,Suriname,SUR,1975,3.495665778
PRY,PY,PRY,Paraguay,PRY,1975,4.271512174
NPL,NP,NPL,Nepal,NPL,1975,-0.729145816
LSO,LS,LSO,Lesotho,LSO,1975,-15.76068108
NER,NE,NER,Niger,NER,1975,-5.495611425
ESH,"-99","-99",,,1975,
MSR,"-99","-99",,,1975,
NOR,NO,NOR,Norway,NOR,1976,5.330219758
SWE,SE,SWE,Sweden,SWE,1976,0.691238123
DEU,DE,DEU,Germany,DEU,1976,5.400212111
NLD,NL,NLD,Netherlands,NLD,1976,3.639544497
RUS,RU,RUS,Russian Federation,RUS,1976,
KHM,KH,KHM,Cambodia,KHM,1976,
HRV,HR,HRV,Croatia,HRV,1976,
MMR,MM,MMR,Myanmar,MMR,1976,2.775022691
VNM,VN,VNM,Vietnam,VNM,1976,
CAN,CA,CAN,Canada,CAN,1976,
USA,US,USA,United States,USA,1976,4.391462873
MEX,MX,MEX,Mexico,MEX,1976,1.63107455
CHL,CL,CHL,Chile,CHL,1976,2.244082568
BWA,BW,BWA,Botswana,BWA,1976,6.532347685
IDN,ID,IDN,Indonesia,IDN,1976,4.264636767
ECU,EC,ECU,Ecuador,ECU,1976,4.506539653
PNG,PG,PNG,Papua New Guinea,PNG,1976,-5.785295437
PAN,PA,PAN,Panama,PAN,1976,-0.960136841
PHL,PH,PHL,Philippines,PHL,1976,5.803309189
TCA,TC,TCA,Turks and Caicos Islands,TCA,1976,
BLZ,BZ,BLZ,Belize,BLZ,1976,-1.423927003
JPN,JP,JPN,Japan,JPN,1976,2.866778098
CHN,CN,CHN,China,CHN,1976,-3.081321986
FIN,FI,FIN,Finland,FIN,1976,0.042351174
GRL,GL,GRL,Greenland,GRL,1976,5.746010905
ATA,"-99","-99",,,1976,
PCN,"-99","-99",,,1976,
PYF,PF,PYF,French Polynesia,PYF,1976,4.747396827
ATF,"-99","-99",,,1976,
